factor,population_rate,rate_per,geography,geography_level,age_group,gender,category,source,source_year,raw
colon cancer,184.7921839,100000,America,country,adult,male,health,WHO,2022,184.7921839
colon cancer,145.2157369,100000,America,country,adult,female,health,WHO,2022,145.2157369
breast cancer,706.1,100000,America,country,adult,female,health,WHO,2022,706.1
breast cancer,0,100000,America,country,adult,male,health,WHO,2022,0
endometrial uterine cancer,166.4,100000,America,country,adult,female,health,WHO,2022,166.4
endometrial uterine cancer,0,100000,America,country,adult,male,health,WHO,2022,0
coronary heart disease,3750.40444,100000,America,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,3750.40444
coronary heart disease,2351.775878,100000,America,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,2351.775878
stroke,1690.43501,100000,America,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,1690.43501
stroke,1799.169999,100000,America,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,1799.169999
diabetes (type 2),7296.485568,100000,America,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,7296.485568
diabetes (type 2),6472.165837,100000,America,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,6472.165837
depression,3242.935503,100000,America,country,adult,male,health,": GBD 2019 Mental Disorders Collaborators. Global, regional, and national burden of 12 mental disorders in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. Lancet Psychiatry 2022; published online Jan 10. https://doi.org/10.1016/S2215-0366(21)00395-3.",,4183.999746
depression,8128.577723,100000,America,country,adult,female,health,": GBD 2019 Mental Disorders Collaborators. Global, regional, and national burden of 12 mental disorders in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. Lancet Psychiatry 2022; published online Jan 10. https://doi.org/10.1016/S2215-0366(21)00395-3.",,6624.144157
anxiety,2438.550075,100000,America,country,adult,male,health,Global Burden of Disease,,3408.893726
anxiety,7898.425825,100000,America,country,adult,female,health,Global Burden of Disease,,6135.047012
osteoporosis,6744.390651,100000,America,country,adult,male,health,"Svedbom A, et al .(2013) Osteoporosis in the European Union: a compendium of country-specific reports",2013,6744.390651
osteoporosis,22146.20221,100000,America,country,adult,female,health,"Svedbom A, et al .(2013) Osteoporosis in the European Union: a compendium of country-specific reports",2013,22146.20221
alzheimer and other dementia,1749.257827,100000,America,country,adult,male,health,Global Burden of Disease,,1749.257827
alzheimer and other dementia,2341.293888,100000,America,country,adult,female,health,Global Burden of Disease,,2341.293888
colon cancer,247.5061542,100000,Australia,country,adult,male,health,WHO,2022,247.5061542
colon cancer,194.498426,100000,Australia,country,adult,female,health,WHO,2022,194.498426
breast cancer,740.8,100000,Australia,country,adult,female,health,WHO,2022,740.8
breast cancer,0,100000,Australia,country,adult,male,health,WHO,2022,0
endometrial uterine cancer,109.2,100000,Australia,country,adult,female,health,WHO,2022,109.2
endometrial uterine cancer,0,100000,Australia,country,adult,male,health,WHO,2022,0
coronary heart disease,2972.69155,100000,Australia,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,2972.69155
coronary heart disease,1864.093463,100000,Australia,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,1864.093463
stroke,496.3938363,100000,Australia,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,496.3938363
stroke,528.32371,100000,Australia,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,528.32371
diabetes (type 2),5429.344724,100000,Australia,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,5429.344724
diabetes (type 2),4815.965066,100000,Australia,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,4815.965066
depression,3233.809685,100000,Australia,country,adult,male,health,Global Burden of Disease,,4183.999746
depression,8105.703273,100000,Australia,country,adult,female,health,Global Burden of Disease,,6624.144157
anxiety,2429.871963,100000,Australia,country,adult,male,health,Global Burden of Disease,,3408.893726
anxiety,7870.317388,100000,Australia,country,adult,female,health,Global Burden of Disease,,6135.047012
osteoporosis,6744.390651,100000,Australia,country,adult,male,health,"Svedbom A, et al .(2013) Osteoporosis in the European Union: a compendium of country-specific reports",2013,6744.390651
osteoporosis,22146.20221,100000,Australia,country,adult,female,health,"Svedbom A, et al .(2013) Osteoporosis in the European Union: a compendium of country-specific reports",2013,22146.20221
alzheimer and other dementia,1749.257827,100000,Australia,country,adult,male,health,Global Burden of Disease,,1749.257827
alzheimer and other dementia,2341.293888,100000,Australia,country,adult,female,health,Global Burden of Disease,,2341.293888
colon cancer,231,100000,Canada,country,adult,male,health,WHO,2022,231
colon cancer,181.2683425,100000,Canada,country,adult,female,health,WHO,2022,181.2683425
breast cancer,714.4,100000,Canada,country,adult,female,health,WHO,2022,714.4
breast cancer,0,100000,Canada,country,adult,male,health,WHO,2022,0
endometrial uterine cancer,0,100000,Canada,country,adult,male,health,WHO,2022,0
endometrial uterine cancer,173.5,100000,Canada,country,adult,female,health,WHO,2022,173.5
coronary heart disease,4577.601658,100000,Canada,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,4577.601658
coronary heart disease,2870.488625,100000,Canada,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,2870.488625
stroke,1137.233746,100000,Canada,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,1137.233746
stroke,1210.384795,100000,Canada,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,1210.384795
diabetes (type 2),6060.761599,100000,Canada,country,adult,male,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,6060.761599
diabetes (type 2),5376.047677,100000,Canada,country,adult,female,health,"(LANCET) Ding D, Lawson KD, Kolbe-Alexander TL, et al. The economic burden of",2016,5376.047677
depression,3234.375026,100000,Canada,country,adult,male,health,Global Burden of Disease,,4183.999746
depression,8107.120373,100000,Canada,country,adult,female,health,Global Burden of Disease,,6624.144157
anxiety,2430.409193,100000,Canada,country,adult,male,health,Global Burden of Disease,,3408.893726
anxiety,7872.057521,100000,Canada,country,adult,female,health,Global Burden of Disease,,6135.047012
osteoporosis,6744.390651,100000,Canada,country,adult,male,health,"Svedbom A, et al .(2013) Osteoporosis in the European Union: a compendium of country-specific reports",2013,6744.390651
osteoporosis,22146.20221,100000,Canada,country,adult,female,health,"Svedbom A, et al .(2013) Osteoporosis in the European Union: a compendium of country-specific reports",2013,22146.20221
alzheimer and other dementia,1749.257827,100000,Canada,country,adult,male,health,Global Burden of Disease,,1749.257827
alzheimer and other dementia,2341.293888,100000,Canada,country,adult,female,health,Global Burden of Disease,,2341.293888
