factor,relative_risk,activity_level,gender,age_group,geography,geography_level,category,source,source_year,updated_at
anxiety,1.3351,active,all,youth,england,country,health,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/357681CFF3DD962AC17E63458AE51918/S003329170700089Xa.pdf/physical_activity_and_prevalence_and_incidence_of_mental_disorders_in_adolescents_and_young_adults.pdf,,
obesity,1.252701485,active,female,youth,united kingdom,country,health,"Millennium cohort study: Sixth Survey, 2015",,
obesity,1.637586844,active,male,youth,united kingdom,country,health,"Millennium cohort study: Sixth Survey, 2015",,
depression,1.397660525,active,all,youth,australia,country,health,https://www.sciencedirect.com/science/article/abs/pii/S1440244013000790,,
coronary heart disease,1.099,active,male,adult,england,country,health,"Satelmair, J et al (2011) Dose-Response Between Physical Activity and Risk of Coronary Heart Disease: A Meta-Analysis",,
coronary heart disease,1.057,fairly active,male,adult,england,country,health,"Satelmair, J et al (2011) Dose-Response Between Physical Activity and Risk of Coronary Heart Disease: A Meta-Analysis",,
coronary heart disease,1.25,active,female,adult,england,country,health,"Satelmair, J et al (2011) Dose-Response Between Physical Activity and Risk of Coronary Heart Disease: A Meta-Analysis",,
coronary heart disease,1.136,fairly active,female,adult,england,country,health,"Satelmair, J et al (2011) Dose-Response Between Physical Activity and Risk of Coronary Heart Disease: A Meta-Analysis",,
stroke,1.3699,active,male,adult,england,country,health,"Li, J and Sigrist, J (2012) Physical activity and risk of cardiovascular disease--a meta-analysis of prospective cohort studies.",,
stroke,1.124,active,female,adult,england,country,health,"Li, J and Sigrist, J (2012) Physical activity and risk of cardiovascular disease--a meta-analysis of prospective cohort studies.",,
stroke,1.192,fairly active,male,adult,england,country,health,"Li, J and Sigrist, J (2012) Physical activity and risk of cardiovascular disease--a meta-analysis of prospective cohort studies.",,
stroke,1.071,fairly active,female,adult,england,country,health,"Li, J and Sigrist, J (2012) Physical activity and risk of cardiovascular disease--a meta-analysis of prospective cohort studies.",,
diabetes (type 2),1.311,active,male,adult,england,country,health,"Smith, A. D., et al. (2016). Physical activity and incident type 2 diabetes mellitus: a systematic review and dose-response meta-analysis of prospective cohort studies. Diabetologia, 59(12), 2527–2545. ",,
diabetes (type 2),1.439,active,female,adult,england,country,health,"Smith, A. D., et al. (2016). Physical activity and incident type 2 diabetes mellitus: a systematic review and dose-response meta-analysis of prospective cohort studies. Diabetologia, 59(12), 2527–2545. ",,
